04-05-2023 	 10:57:10 	 cb19d55f-34e9-4f95-bff0-11c5122a1748 	 GET	undefined	/ 
04-12-2023 	 11:18:15 	 f806e2ee-0c50-4f6e-8cc8-c6cec5059a4a 	 GET	undefined	/employees 
04-12-2023 	 11:18:23 	 d41c4926-6490-4631-b1cc-7108914cfdb2 	 POST	undefined	/employees 
04-12-2023 	 11:18:40 	 2906fd79-fd40-4772-b01a-733f8eb73e2e 	 GET	undefined	/employees/626aca579d6b89da223dd87c 
04-12-2023 	 11:20:48 	 94945515-8c3f-4d5d-b4c2-286a11ae7784 	 GET	undefined	/employees/626aca579d6b89da223dd87c 
04-12-2023 	 11:20:57 	 9c16d75c-1203-4da3-b0a4-87dd195694ae 	 POST	undefined	/employees 
04-12-2023 	 11:21:17 	 859f98d1-4823-4ab9-986e-d582db9c42bc 	 PUT	undefined	/employees 
04-12-2023 	 11:28:28 	 1389bfe3-1579-4499-a4b2-f4721b405a83 	 PUT	undefined	/employees 
04-12-2023 	 11:28:40 	 46df8d78-a596-4485-a12f-6631d6533d04 	 GET	undefined	/employees 
04-12-2023 	 11:29:05 	 177e2558-a5f7-4023-9abf-18e9a1d8e089 	 GET	undefined	/employees 
04-12-2023 	 11:29:35 	 b0c32577-950c-44ab-af8b-4a350eede0e6 	 POST	undefined	/employees 
04-12-2023 	 11:29:47 	 e54c92cb-31cd-4f76-af46-1a72139796e9 	 GET	undefined	/employees 
04-12-2023 	 11:30:48 	 09dfb805-9cf5-4331-a558-d483044b12aa 	 PUT	undefined	/employees 
04-12-2023 	 11:31:03 	 2d4ddc9c-d990-4021-89b3-24c14debaf66 	 DELETE	undefined	/employees 
04-12-2023 	 11:31:12 	 f793f30c-8789-4b28-90a2-091ec9605b19 	 GET	undefined	/employees 
04-30-2023 	 08:22:07 	 83f0853c-208f-45f5-91df-80b657bb5a00 	 GET	undefined	/ 
04-30-2023 	 08:22:07 	 3481a8de-dd8d-47b2-9d85-6596fcc3b6e2 	 GET	undefined	/css/style.css 
04-30-2023 	 08:22:07 	 a6f237e7-4347-4def-b7c4-af589ca4607f 	 GET	undefined	/favicon.ico 
04-30-2023 	 08:22:54 	 566e2e9a-133a-47cc-8d1a-c89a413e8283 	 GET	undefined	/employees 
04-30-2023 	 08:24:34 	 22fb945a-9a25-40cb-a89e-46642d749284 	 GET	undefined	/employees/2 
04-30-2023 	 08:26:21 	 2b4faf01-27e9-4c8e-bd8b-d6335dd9618a 	 GET	undefined	/employees/2 
04-30-2023 	 08:29:54 	 d93a2fc9-a302-462b-a572-36d5762f87c2 	 GET	undefined	/ 
04-30-2023 	 08:29:54 	 849d6093-95d0-4117-b5bd-88bd7ac4adcf 	 GET	undefined	/css/style.css 
04-30-2023 	 08:31:34 	 98cddd72-1e42-4a54-88d5-041a3d326b44 	 GET	undefined	/ 
04-30-2023 	 08:31:34 	 c5b02520-2b52-44c5-9589-46da9007e8e3 	 GET	undefined	/css/style.css 
04-30-2023 	 08:50:09 	 9520433b-b13e-4eaf-866f-c994ccc59788 	 GET	undefined	/ 
04-30-2023 	 08:50:09 	 fb9d06f5-a780-44fd-b645-ace3c92f745f 	 GET	undefined	/css/style.css 
04-30-2023 	 08:50:21 	 7c10e472-cad3-4bfd-a1b8-d4eecf4904dc 	 GET	undefined	/employees 
04-30-2023 	 09:19:50 	 d58474fe-af56-4a62-a0d5-36bff5522c09 	 GET	undefined	/ 
04-30-2023 	 09:20:25 	 ddcac409-efd0-46ba-ab94-2355af5a8e9f 	 GET	undefined	/employees 
04-30-2023 	 09:22:06 	 e31c27b9-577a-4c77-ab66-f6bfc8edc568 	 POST	undefined	/employees 
04-30-2023 	 09:23:03 	 1b0898ec-41f3-41da-85dc-b1e30346c85d 	 POST	undefined	/employees 
04-30-2023 	 09:28:33 	 10a8ce08-8816-4d46-90d8-e192f6cb47c2 	 POST	undefined	/employees/644e87d7b1cdafb0f2d47dfe 
04-30-2023 	 09:29:42 	 851f1c0e-6af4-42f0-ab9f-534dbe725e2c 	 POST	undefined	/employees/ 
04-30-2023 	 09:29:54 	 2ae318bb-8d9b-4b61-ac57-b18edde1bc2c 	 POST	undefined	/employees/644e8966b1cdafb0f2d47e00 
04-30-2023 	 09:30:25 	 0f339e9b-61aa-4180-a4e1-a76d513a6de0 	 GET	undefined	/employees/644e8966b1cdafb0f2d47e00 
04-30-2023 	 11:05:52 	 ee34a1cb-4dc2-4719-9540-ee1f76e7c2a7 	 GET	undefined	/ 
04-30-2023 	 11:06:24 	 cfe45c03-a203-42b4-a103-784c121eb1ff 	 GET	undefined	/states 
04-30-2023 	 11:07:40 	 0610f67c-95e1-4fd9-add7-d768fbb8b641 	 GET	undefined	/ 
04-30-2023 	 11:07:40 	 abc3c1a1-1140-4af9-b7c8-ae3e349c344b 	 GET	undefined	/css/style.css 
04-30-2023 	 11:08:15 	 5a4f5c3d-dd0e-484d-ba7c-38567881e9cd 	 GET	undefined	/states 
04-30-2023 	 11:10:01 	 3dfd96fe-fdb4-49ea-ae2a-d11f2c5ac0ce 	 GET	undefined	/states 
04-30-2023 	 11:10:06 	 242778f2-9271-4452-a4d9-736adaec4a26 	 GET	undefined	/ 
04-30-2023 	 11:10:14 	 f1513aa9-cd96-4b7d-8ee7-f1b80e89c367 	 GET	undefined	/states 
04-30-2023 	 11:13:26 	 1acb66f1-ea4c-46d0-bdb9-1a6af8e37c4e 	 POST	undefined	/ks/funfact 
04-30-2023 	 11:14:48 	 3630ea1e-500d-4047-9a2b-85d13f827941 	 GET	undefined	/ks 
04-30-2023 	 11:15:21 	 220d999f-174b-42f6-ad67-1dc7c87f57dc 	 GET	undefined	/ks 
04-30-2023 	 11:15:41 	 8b0af679-69ef-4476-bcbc-f3f4967a55b4 	 GET	undefined	/ 
04-30-2023 	 11:15:41 	 2780c354-c687-46d2-8bea-33f698e2ecb9 	 GET	undefined	/css/style.css 
04-30-2023 	 11:15:48 	 93cf2a86-ee64-410a-874b-84b434795dd1 	 GET	undefined	/ks 
04-30-2023 	 11:15:48 	 fc26bc53-6183-415a-b51d-60895e1611c3 	 GET	undefined	/css/style.css 
04-30-2023 	 11:16:26 	 784833cb-4d8c-452f-9b4a-b8aa24aa6225 	 GET	undefined	/:ks 
04-30-2023 	 11:16:26 	 5997c1be-d1c3-46a3-b242-3a6f2de7cbec 	 GET	undefined	/css/style.css 
04-30-2023 	 11:16:41 	 55469882-7881-4a2c-a47a-e8ef597c236a 	 GET	undefined	/states 
04-30-2023 	 11:18:56 	 dbb5aa3f-d472-499e-9e4b-1b8271979916 	 POST	undefined	/ks 
04-30-2023 	 11:19:11 	 2af3abf8-d369-4114-a8a7-a6cf1834dbcc 	 POST	undefined	/ks/funfact 
04-30-2023 	 11:29:30 	 3e43f87a-579c-4e5e-9aad-37572e25ed5b 	 GET	undefined	/states/ks 
04-30-2023 	 11:29:52 	 069145e2-7aa7-4b47-9ef9-4692d8043a38 	 GET	undefined	/states/kansas 
04-30-2023 	 11:31:15 	 37fc0e65-4c23-4911-9af4-5a6f21a2fa75 	 GET	undefined	/states/ks 
04-30-2023 	 11:34:34 	 27d4e11d-bab3-40b4-83e1-1cd58591d458 	 GET	undefined	/states/ks 
04-30-2023 	 11:35:31 	 b96c7598-6c0b-41d7-af13-777224ca77f5 	 GET	undefined	/states/ks 
04-30-2023 	 11:36:47 	 1abb1d88-e374-4fe4-9447-0a263ebc2d9c 	 GET	undefined	/states/ks 
04-30-2023 	 11:37:32 	 d7c394ed-4181-40be-a3f9-ef5368cc0ffb 	 GET	undefined	/states/ks 
04-30-2023 	 11:37:45 	 3cad1f9b-dd0b-42a0-8a64-2c43de8a60de 	 GET	undefined	/states/ks 
04-30-2023 	 11:38:24 	 cc011ab0-95cb-422e-8476-944f225254f3 	 GET	undefined	/ 
04-30-2023 	 11:38:24 	 1d6d1a30-2806-47bc-a1c8-d60d9f33bc35 	 GET	undefined	/css/style.css 
04-30-2023 	 11:38:32 	 655f244c-9e03-472d-9e05-18bb8d964123 	 GET	undefined	/states/ks 
04-30-2023 	 11:39:25 	 6c4d83e5-e86e-4205-be61-bc6f84f825ef 	 GET	undefined	/states/ks 
04-30-2023 	 11:43:30 	 a7add905-9712-4c3c-8847-80e0586218b1 	 GET	undefined	/states/ks 
04-30-2023 	 11:44:14 	 9964036c-27cf-461e-be64-086ce185460f 	 GET	undefined	/states/ks 
04-30-2023 	 11:44:56 	 1351408b-0756-409c-aff6-0cc7a29b0cb2 	 GET	undefined	/states/ks 
04-30-2023 	 11:46:23 	 7ca9802d-0734-41fe-a86f-a0282cbdd915 	 GET	undefined	/states/ks 
04-30-2023 	 11:48:54 	 05566620-a3e4-4bae-9e42-ba82eee462d2 	 GET	undefined	/states/ks 
04-30-2023 	 11:50:03 	 1f652644-96eb-4480-85a6-1049a3c9adc4 	 GET	undefined	/ 
04-30-2023 	 11:50:03 	 1fbc4a52-24ed-419c-a64a-647e45d6649b 	 GET	undefined	/css/style.css 
04-30-2023 	 11:50:09 	 0bfb807c-3eb0-44b1-944b-cc0874e256e4 	 GET	undefined	/states 
04-30-2023 	 11:50:14 	 88e20022-fecb-4aea-980a-445658dfc648 	 GET	undefined	/states/ks 
04-30-2023 	 11:51:37 	 bc5d8eb8-8841-450c-b0bc-98c44ee482bb 	 GET	undefined	/states/ 
04-30-2023 	 11:51:44 	 e678668c-354e-469c-9c09-7d0f4b41c4ee 	 GET	undefined	/states/ks 
04-30-2023 	 11:51:52 	 876796b8-ffa9-488f-b2bd-a3a8280048d7 	 GET	undefined	/states/ks 
04-30-2023 	 11:51:55 	 ec9b50a7-dd8b-4a27-a94b-c9c220f373e2 	 GET	undefined	/states/ks 
04-30-2023 	 11:52:18 	 fa9e3e79-6f6a-49db-b410-39bd814e95b6 	 GET	undefined	/states/ 
04-30-2023 	 11:52:22 	 290419b0-1c9f-43f2-aec3-adca9a5ad4f1 	 GET	undefined	/states/ks 
04-30-2023 	 11:52:23 	 a615557e-e0c5-426c-86ff-616aa4fe7034 	 GET	undefined	/states/ks 
04-30-2023 	 11:53:47 	 ca0973b9-bfae-4553-b390-a913f5986368 	 GET	undefined	/states/1234 
04-30-2023 	 11:54:47 	 65b96185-1bab-4370-a044-95a0dd813b26 	 GET	undefined	/states/ks 
04-30-2023 	 11:55:18 	 5b641afc-dc7d-456d-8f8e-37ce909794ad 	 GET	undefined	/states/ 
04-30-2023 	 11:57:54 	 db3cc23c-a8f3-4b83-b3fc-de34feba5954 	 POST	undefined	/ks/funfact 
04-30-2023 	 11:58:10 	 129450cb-9792-42e0-aba4-bcb109f305a4 	 POST	undefined	/states/ks 
04-30-2023 	 11:58:19 	 2422d100-67a0-48ef-bc41-e31ca55cc191 	 POST	undefined	/states/ks/funfact 
04-30-2023 	 12:00:17 	 051f78c4-0546-4e8f-9f32-6bfeb7476fab 	 POST	undefined	/states/ 
04-30-2023 	 12:02:24 	 0251ba20-231f-4eee-a987-3a94074e9aaa 	 POST	undefined	/states/ks/funfact 
04-30-2023 	 12:02:51 	 4108a5fa-5053-4ab3-86c5-435304745b1e 	 POST	undefined	/states/ks/funfact 
04-30-2023 	 12:06:28 	 5f0303c5-8d48-464a-b522-0c0205ae65c6 	 GET	undefined	/states/ 
04-30-2023 	 01:13:49 	 a3f6afaf-9629-42fa-9f4c-4195717c48d7 	 GET	undefined	/ 
04-30-2023 	 01:13:49 	 7fa2ea72-377b-4406-9d42-749f166c3344 	 GET	undefined	/css/style.css 
04-30-2023 	 01:14:09 	 7f12c91d-4872-4533-8a69-d25e3b8a7f1c 	 GET	undefined	/ 
04-30-2023 	 01:14:09 	 8d83ab2a-cc6c-4d74-b045-06de2167d08f 	 GET	undefined	/css/style.css 
04-30-2023 	 01:14:51 	 8833d8d6-d6b9-49fd-8827-531228e58528 	 GET	undefined	/ 
04-30-2023 	 01:14:51 	 62050ade-b5e5-447b-956d-101e0210e03d 	 GET	undefined	/css/style.css 
04-30-2023 	 01:14:56 	 ffca9844-75ed-43f6-9c5e-a6e152256f4f 	 GET	undefined	/states 
04-30-2023 	 01:15:31 	 d1242d66-07a0-42c4-a5e4-1a417dbb2772 	 GET	undefined	/states/ks 
04-30-2023 	 01:15:31 	 74ee9679-aaac-4439-b43b-c94c60416131 	 GET	undefined	/states/ks 
04-30-2023 	 01:15:47 	 36820c01-3619-4528-adbb-89cfc6335354 	 GET	undefined	/states/ks/funfact 
04-30-2023 	 01:15:47 	 557ca63d-5f96-4937-966c-0ebff90705d3 	 GET	undefined	/css/style.css 
04-30-2023 	 01:18:47 	 fb316d5e-584d-4131-a33b-e0df5a1f2c89 	 GET	undefined	/ 
04-30-2023 	 01:19:28 	 3807f4b8-880b-4e02-94ec-2b1e76669346 	 POST	undefined	/ks 
04-30-2023 	 01:19:40 	 c098944c-bb56-40e6-90a2-ddf5e0ed039b 	 POST	undefined	/states/ks 
04-30-2023 	 01:20:18 	 85594c5f-0d01-4c52-bfe3-359d7e1b1837 	 POST	undefined	/states/ks?stateCode=KS 
04-30-2023 	 01:20:37 	 dd835fe5-8a34-4343-b7e1-1f1db3503803 	 GET	undefined	/states/ks 
04-30-2023 	 01:20:39 	 6a142f3c-43cf-461b-a125-fefb44ec24aa 	 GET	undefined	/states/ 
04-30-2023 	 01:21:08 	 09d20175-e454-48e2-bb24-88b715a4da5a 	 POST	undefined	/states/ks 
04-30-2023 	 01:22:10 	 79f0c18e-ed67-497f-b23d-9199c8a8afbf 	 POST	undefined	/states/ks 
04-30-2023 	 01:22:17 	 9d69e5b4-af48-4785-b087-e63e57819426 	 GET	undefined	/states/ 
04-30-2023 	 01:22:39 	 a7164855-cfd9-454d-a577-613be77c51fd 	 POST	undefined	/states/ks 
04-30-2023 	 01:22:48 	 427f73fd-ba0f-4320-9fa1-fcc7f91108e8 	 POST	undefined	/states/ks 
04-30-2023 	 01:22:55 	 89a019d5-ff58-4f01-b18f-33e9606febb2 	 POST	undefined	/states/ks 
04-30-2023 	 01:23:01 	 c995605a-4625-47e5-9f7c-c138cb354cdb 	 POST	undefined	/states/ks 
04-30-2023 	 01:23:08 	 6725f1d8-4390-4543-a3a9-991d5a0aa3ea 	 POST	undefined	/states/ks 
04-30-2023 	 01:23:14 	 15650438-4419-4b04-8e13-6b4232ffd321 	 POST	undefined	/states/ks 
04-30-2023 	 01:23:21 	 72a7e0e8-5fb5-49de-a360-6f2f903087e6 	 POST	undefined	/states/ks 
04-30-2023 	 01:23:28 	 291dc25a-ec3b-4a6a-a3d4-e411e1713261 	 POST	undefined	/states/ks 
04-30-2023 	 01:23:35 	 cf220bb8-8dec-4494-b1ab-c0b54ebb77ce 	 POST	undefined	/states/ks 
04-30-2023 	 01:23:51 	 2858ddfe-82a4-4bf9-bf3c-68a019ebd886 	 POST	undefined	/states/ks 
04-30-2023 	 01:24:05 	 926440a8-16d6-4ef6-a878-057aa1e08bcd 	 POST	undefined	/states/ks 
04-30-2023 	 01:24:12 	 c53630b2-45f6-4994-a7a8-6eda6ac6d3d6 	 POST	undefined	/states/ks 
04-30-2023 	 01:24:17 	 a4ebefd6-c94e-4142-a4d0-c5b674ff97e3 	 POST	undefined	/states/ks 
04-30-2023 	 01:24:24 	 432a413b-35f9-4f54-b9b2-b313c4ed47c9 	 POST	undefined	/states/ks 
04-30-2023 	 01:24:31 	 97cf3f06-560f-4429-be9e-9b3f346e4ab5 	 POST	undefined	/states/ks 
04-30-2023 	 01:24:42 	 56b4b37c-f6ac-4def-ab63-e7448957ecaf 	 POST	undefined	/states/ks 
04-30-2023 	 01:24:53 	 26535918-2696-40b9-9839-ebc865749b52 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:04 	 483b86d3-3481-4083-a8bc-b35be67b40ab 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:11 	 c5f2eaea-bf5b-484e-886b-0445f273b96f 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:17 	 efe0170c-bd23-4a82-b3d1-6570a5a55220 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:22 	 284e3488-3050-46f8-b1c6-7cd98b1979e1 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:27 	 877c09ed-2655-4d88-ae45-cfb6a02c0cab 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:35 	 a2deb77b-6b02-4787-9f21-d78b2955da5f 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:41 	 71414f10-8b6f-4190-bc65-d54cd4c8995e 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:47 	 12584f70-397f-4dfb-9658-f84bb66a3266 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:52 	 f0f5ae5c-a236-40f3-a7c4-7f45f8eb1729 	 POST	undefined	/states/ks 
04-30-2023 	 01:25:56 	 f670a488-d62a-46cd-b88b-539b53e6f098 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:02 	 e28dffe7-c167-40d7-841d-3aafba46844e 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:08 	 0aca8b3d-9198-4625-a35e-c175cfb0ffb8 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:16 	 998965e8-e003-4205-8c78-fd02482d676f 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:23 	 3fcb69ce-2a9a-4f5a-9987-20b1864064f5 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:32 	 7c40786d-2c9f-4a6d-be36-ca8d02cde0e2 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:37 	 fe8bc11f-97bb-4e18-8d08-20f98cf51afc 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:47 	 18049a1e-4906-4760-a40e-a64a18ab9d66 	 POST	undefined	/states/ks 
04-30-2023 	 01:26:58 	 9110e29f-8188-45a9-995d-a9d7aa1cd9f3 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:04 	 f812414e-38a5-49a2-881c-12b6fb937cb2 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:11 	 1831a2f6-8e4d-4bcf-b55d-92650ddd83e8 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:17 	 ecdadafa-f7eb-4de4-9f8b-090ac79bb0fb 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:23 	 7460e312-085c-4338-8d28-bdade144c810 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:27 	 bf434edb-54c6-42e8-a1d7-ac29817c474f 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:33 	 2413a97a-c287-4693-842c-8f1dc96c44fb 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:39 	 a1da6ee9-a17b-46af-b10b-e4d0ca85ea4e 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:43 	 a3e5fe79-2fb3-4ed7-9e4d-21ac2da68910 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:48 	 b4c43434-e829-49a7-9f24-f4b4da5854f0 	 POST	undefined	/states/ks 
04-30-2023 	 01:27:53 	 a3e678ee-9a67-4fbd-8f81-7d66c53c263c 	 POST	undefined	/states/ks 
04-30-2023 	 01:28:01 	 f7583ed2-3772-4fcc-8af4-f634270133be 	 POST	undefined	/states/ks 
04-30-2023 	 01:28:04 	 d12d82dc-2363-4f1f-9f15-a20949340620 	 POST	undefined	/states/ks 
04-30-2023 	 01:28:12 	 4a80e55d-55f8-480d-8de7-99ba95a527e2 	 POST	undefined	/states/ks 
04-30-2023 	 01:28:23 	 ea538a8e-3ba5-4fc0-bf38-4b0b462ed28b 	 POST	undefined	/states/ks 
04-30-2023 	 01:29:16 	 7f424572-e09f-419c-837f-e4636a92decd 	 POST	undefined	/states/ks 
04-30-2023 	 01:30:02 	 5f3bfb67-5452-424a-962a-219b16a8f536 	 GET	undefined	/states/ 
04-30-2023 	 01:30:54 	 ae20a32b-de2c-45e9-9e14-9edf67fd840d 	 PUT	undefined	/states/dc 
04-30-2023 	 01:33:43 	 6d3107a3-6050-4fc1-884f-0c05be767a05 	 DELETE	undefined	/states/dc/funfact 
04-30-2023 	 01:33:56 	 7f87f921-0b45-46ef-8978-f20b86604048 	 GET	undefined	/states/ 
04-30-2023 	 01:33:58 	 5ad4c9fa-5b8d-4868-9d68-422fa3e0b5ab 	 GET	undefined	/states/ 
04-30-2023 	 01:37:14 	 fabacfb6-cdfc-44e2-bfa9-0c7553e3a8e2 	 DELETE	undefined	/states/dc/funfact 
04-30-2023 	 01:38:21 	 5eb2a110-b134-43e5-b146-fdac1ce334b2 	 DELETE	undefined	/states/dc/funfact 
04-30-2023 	 01:38:28 	 09513c6f-8899-43f9-a574-ccb7353c9e51 	 GET	undefined	/states/ 
04-30-2023 	 01:39:11 	 bd1bc0a3-2d94-4725-9779-4623e150b1e6 	 GET	undefined	/states/ 
04-30-2023 	 04:16:16 	 4b39c196-2261-4a8d-bbd2-d0501559ac61 	 GET	undefined	/states/ 
04-30-2023 	 04:19:43 	 935f9374-5181-4f9a-b294-ceb3246908e0 	 GET	undefined	/states/ 
04-30-2023 	 05:07:01 	 d4d804d1-0ad7-465d-8011-ebbd549fe0ff 	 GET	undefined	/ 
04-30-2023 	 05:07:01 	 293c9557-d597-435e-8190-6dc49f3359ae 	 GET	undefined	/css/style.css 
04-30-2023 	 05:07:31 	 a71b1513-463a-4bc0-ae1a-d6818d9f90cd 	 GET	undefined	/states 
04-30-2023 	 05:08:50 	 26f70dc5-81ee-4567-a28d-8852804819de 	 GET	undefined	/states/ks 
04-30-2023 	 05:10:42 	 eabbaa9d-aaa5-4858-a684-5e6ea5fa2576 	 GET	undefined	/states/KS 
04-30-2023 	 05:11:16 	 46a23642-4415-459b-b4eb-e6ec2f052f1a 	 GET	undefined	/states/67 
04-30-2023 	 05:11:27 	 64dc556d-5160-484a-83c2-410f0f325a9e 	 GET	undefined	/states/87 
04-30-2023 	 05:13:13 	 11feffdd-0b5a-4fe8-9d9c-8c26a607fc49 	 GET	undefined	/states/KS 
04-30-2023 	 05:13:24 	 1f48a4a0-887a-41fb-9b5b-ce5c50909729 	 GET	undefined	/states/UT 
04-30-2023 	 05:13:54 	 fb5f4429-e855-45cb-bbac-47485c980779 	 GET	undefined	/states/UT 
04-30-2023 	 05:16:43 	 42871434-d1f3-4103-b9f5-124d030eb82c 	 GET	undefined	/states/kansas 
04-30-2023 	 05:17:51 	 aa6d50c6-352d-4e7c-9ba3-70701634a529 	 GET	undefined	/states/kansas 
04-30-2023 	 05:18:06 	 74f608fc-61a1-4f07-ac9e-c60c0dbe4fa5 	 GET	undefined	/states 
04-30-2023 	 05:18:13 	 513d4b26-1d5c-4737-9083-40338a89dce2 	 GET	undefined	/states/kansas 
04-30-2023 	 05:19:05 	 f8e61247-0e75-4159-be2e-bc4506ca6d06 	 GET	undefined	/states 
